"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"358","Velarifictorus (Velarifictorus) aspersus","Velarifictorus","Velarifictorus","aspersus","","Species","357","Velarifictorus"
"359","Stethophyma","Stethophyma","","","","Genus","1151","Parapleurini"
"360","Stethophyma grossum","Stethophyma","grossum","","","Species","359","Stethophyma"
"361","Deracantha","Deracantha","","","","Genus","1164","Zichyini"
"362","Deracantha sp.","Deracantha","sp.","","","Species","361","Deracantha"
"364","Anaxipha","Anaxipha","","","","Genus","554","Trigonidiinae"
"365","Gastrimargus","Gastrimargus","","","","Genus","1149","Locustini"
"366","Gastrimargulus marmoratus","Gastrimargulus","marmoratus","","","Species","1150","Gastrimargus marmoratus"
"367","Loxoblemmus","Loxoblemmus","","","","Genus","1154","Gryllini"
"369","Loxoblemmus intermedius","Loxoblemmus","intermedius","","","Species","367","Loxoblemmus"
"370","Oecanthus sp.","Oecanthus","sp.","","","Species","128","Oecanthus"
"371","Huechys","Huechys","","","","Genus","1102","Huechysina"
"372","Huechys sanguinea","Huechys","sanguinea","","","Species","371","Huechys"
"373","Mecopoda sp.","Mecopoda","sp.","","","Species","239","Mecopoda"
"374","Mecopoda ""S""","Mecopoda","""S""","","","Species","239","Mecopoda"
"375","Mecopoda ""N""","Mecopoda","""N""","","","Species","239","Mecopoda"
"376","Mecopoda ""1984 A""","Mecopoda","""1984 A""","","","Species","239","Mecopoda"
"377","Ducetia","Ducetia","","","","Genus","1188","Ducetiini"
"378","Ducetia japonica","Ducetia","japonica","","","Species","377","Ducetia"
"379","Steropleurus nobrei","Steropleurus","nobrei","","","Species","1171","Lluciapomaresius nobrei"
"380","Steropleurus catalaunicus","Steropleurus","catalaunicus","","","Species","1168","Sorapagus catalaunicus"
"381","Steropleurus martorellii","Steropleurus","martorellii","","","Species","1170","Parasteropleurus martorellii"
"382","Steropleurus andalusius","Steropleurus","andalusius","","","Species","186","Steropleurus"
"383","Steropleurus sp.","Steropleurus","sp.","","","Species","186","Steropleurus"
"384","Steropleurus ortegai","Steropleurus","ortegai","","","Species","1172","Lluciapomaresius ortegai"
"385","Poecilimon (Poecilimon) zimmeri","Poecilimon","Poecilimon","zimmeri","","Species","168","Poecilimon"
"386","Poecilimon (Poecilimon) nobilis","Poecilimon","Poecilimon","nobilis","","Species","168","Poecilimon"
"387","Poecilimon sp. (nr Veluchianus)","Poecilimon","sp. (nr Veluchianus)","","","Species","168","Poecilimon"
"388","Poecilimon (Poecilimon) jonicus","Poecilimon","Poecilimon","jonicus","","Species","168","Poecilimon"
"389","Poecilimon (Poecilimon) jonicus lobulatus","Poecilimon","Poecilimon","jonicus","lobulatus","Subspecies","388","Poecilimon (Poecilimon) jonicus"
"391","Poecilimon sp. cf. aegeus","Poecilimon","sp. cf. aegeus","","","Species","168","Poecilimon"
"392","Poecilimon 'erimanthos'","Poecilimon","'erimanthos'","","","Species","168","Poecilimon"
"393","Poecilimon (Poecilimon) affinis","Poecilimon","Poecilimon","affinis","","Species","168","Poecilimon"
"394","Poecilimon (Poecilimon) artedentatus","Poecilimon","Poecilimon","artedentatus","","Species","168","Poecilimon"
"395","Poecilimon (Poecilimon) obesus","Poecilimon","Poecilimon","obesus","","Species","168","Poecilimon"
"397","Poecilimon sp. near gracilis","Poecilimon","sp. near gracilis","","","Species","168","Poecilimon"
"398","Poecilimon (Poecilimon) thessalicus","Poecilimon","Poecilimon","thessalicus","","Species","168","Poecilimon"
"399","Poecilimon (Poecilimon) veluchianus","Poecilimon","Poecilimon","veluchianus","","Species","168","Poecilimon"
"400","Poecilimon (Poecilimon) jonicus jonicus","Poecilimon","Poecilimon","jonicus","jonicus","Subspecies","388","Poecilimon (Poecilimon) jonicus"
"401","Poecilimon (Poecilimon) ebneri","Poecilimon","Poecilimon","ebneri","","Species","168","Poecilimon"
"402","Poecilimon (Poecilimon) jonicus tessellatus","Poecilimon","Poecilimon","jonicus","tessellatus","Subspecies","388","Poecilimon (Poecilimon) jonicus"
"403","Poecilimon (Poecilimon) macedonicus","Poecilimon","Poecilimon","macedonicus","","Species","168","Poecilimon"
"404","Saga","Saga","","","","Genus","573","Saginae"
"405","Saga gracilipes","Saga","gracilipes","","","Species","722","Saga ornata"
"406","Saga hellenica","Saga","hellenica","","","Species","404","Saga"
"407","Saga natoliae","Saga","natoliae","","","Species","404","Saga"
"408","Elimaea","Elimaea","","","","Genus","1193","Elimaeini"
"409","Elimaea (Elimaea) chloris","Elimaea","Elimaea","chloris","","Species","408","Elimaea"
"410","Phyllozelus","Phyllozelus","","","","Genus","1212","Phyllomimini"
"411","Phyllozelus sp.","Phyllozelus","sp.","","","Species","410","Phyllozelus"
"412","Calyptotrypus","Calyptotrypus","","","","Genus","561","Podoscirtinae"
"413","Calyptotrypus helvolus","Calyptotrypus","helvolus","","","Species","412","Calyptotrypus"
"414","Phaneroptera (Phaneroptera) falcata","Phaneroptera","Phaneroptera","falcata","","Species","226","Phaneroptera"
"415","Phaneroptera (Phaneroptera) brevis","Phaneroptera","Phaneroptera","brevis","","Species","226","Phaneroptera"
"416","Hexacentrus","Hexacentrus","","","","Genus","566","Hexacentrinae"
"417","Hexacentrus cf unicolor","Hexacentrus","cf unicolor","","","Species","416","Hexacentrus"
"418","Macroxiphus","Macroxiphus","","","","Genus","1199","Agraeciini"
"419","Macroxiphus sumatranus","Macroxiphus","sumatranus","","","Species","418","Macroxiphus"
"420","Onomarchus","Onomarchus","","","","Genus","1209","Pseudophyllini"
"421","Onomarchus uninotatus","Onomarchus","uninotatus","","","Species","420","Onomarchus"
"422","Pycnogaster (Pycnogaster) cucullatus","Pycnogaster","Pycnogaster","cucullatus","","Species","144","Pycnogaster"
"423","Pycnogaster (Bradygaster) inermis","Pycnogaster","Bradygaster","inermis","","Species","144","Pycnogaster"
"424","Pycnogaster (Bradygaster) sanchezgomezi","Pycnogaster","Bradygaster","sanchezgomezi","","Species","144","Pycnogaster"
"425","Purana","Purana","","","","Genus","1087","Leptosaltriina"
"426","Purana tigrina","Purana","tigrina","","","Species","425","Purana"
"427","Xestophrys","Xestophrys","","","","Genus","1197","Copiphorini"
"428","Xestophrys sp.","Xestophrys","sp.","","","Species","427","Xestophrys"
"430","Ornebius","Ornebius","","","","Genus","2050","Mogoplistini"
"431","Pseudorhynchus","Pseudorhynchus","","","","Genus","1197","Copiphorini"
"432","Pseudorhynchus lessonii","Pseudorhynchus","lessonii","","","Species","431","Pseudorhynchus"
"433","Homoeoxipha","Homoeoxipha","","","","Genus","554","Trigonidiinae"
"434","Homoeoxipha lycoides","Homoeoxipha","lycoides","","","Species","433","Homoeoxipha"
"435","Yersinella","Yersinella","","","","Genus","1213","Platycleidini"
"436","Yersinella beybienkoi","Yersinella","beybienkoi","","","Species","435","Yersinella"
"437","Locusta migratoria migratoria","Locusta","migratoria","migratoria","","Subspecies","67","Locusta migratoria"
"438","Nomadacris","Nomadacris","","","","Genus","1113","Cyrtacanthacridini"
"439","Nomadacris septemfasciata","Nomadacris","septemfasciata","","","Species","438","Nomadacris"
"440","Chrysochraon","Chrysochraon","","","","Genus","1130","Chrysochraontini"
"441","Chrysochraon dispar","Chrysochraon","dispar","","","Species","440","Chrysochraon"
"442","Polysarcus","Polysarcus","","","","Genus","1185","Barbitistini"
"443","Polysarcus scutatus","Polysarcus","scutatus","","","Species","442","Polysarcus"
"444","Polysarcus denticauda","Polysarcus","denticauda","","","Species","442","Polysarcus"
"445","Baetica","Baetica","","","","Genus","1163","Ephippigerini"
"446","Baetica ustulata","Baetica","ustulata","","","Species","445","Baetica"
"447","Ancylecha","Ancylecha","","","","Genus","1192","Holochlorini"
"448","Ancylecha sp.","Ancylecha","sp.","","","Species","447","Ancylecha"
"449","Baryprostha","Baryprostha","","","","Genus","552","Phaneropterinae"
"450","Baryprostha foliacea","Baryprostha","foliacea","","","Species","449","Baryprostha"
"451","Phyllomimus","Phyllomimus","","","","Genus","1212","Phyllomimini"
"452","Phyllomimus ?inversus","Phyllomimus","?inversus","","","Species","451","Phyllomimus"
"453","Pheidologeton","Pheidologeton","","","","Genus","582","Formicidae"
"454","Pheidologeton diversus","Pheidologeton","diversus","","","Species","453","Pheidologeton"
"455","Trilophidia","Trilophidia","","","","Genus","1152","Trilophidiini"
"456","Trilophidia annulata","Trilophidia","annulata","","","Species","455","Trilophidia"
"457","Lepidoptera","Lepidoptera","","","","Order","590","Insecta"
"458","Acherontia","Acherontia","","","","Genus","585","Sphingidae"
"459","Acherontia styx","Acherontia","styx","","","Species","458","Acherontia"
"460","Rhacocleis insularis","Rhacocleis","insularis","","","Species","209","Rhacocleis"
"461","Rhacocleis distinguenda","Rhacocleis","distinguenda","","","Species","209","Rhacocleis"
"462","Rhacocleis sp.","Rhacocleis","sp.","","","Species","209","Rhacocleis"
"464","Rhacocleis edentata","Rhacocleis","edentata","","","Species","209","Rhacocleis"
"465","Rhacocleis ferdinandi","Rhacocleis","ferdinandi","","","Species","209","Rhacocleis"
"466","Rhacocleis neglecta","Rhacocleis","neglecta","","","Species","209","Rhacocleis"
"467","Antaxius","Antaxius","","","","Genus","1213","Platycleidini"
"468","Antaxius (Chopardius) hispanicus","Antaxius","Chopardius","hispanicus","","Species","467","Antaxius"
"469","Antaxius (Chopardius) spinibrachius","Antaxius","Chopardius","spinibrachius","","Species","467","Antaxius"
"470","Antaxius (Chopardius) pedestris","Antaxius","Chopardius","pedestris","","Species","467","Antaxius"
"471","Arcyptera carpentieri","Arcyptera","carpentieri","","","Species","1117","Arcyptera (Pararcyptera) microptera carpentieri"
"472","Arcyptera (Pararcyptera) microptera","Arcyptera","Pararcyptera","microptera","","Species","135","Arcyptera"
"473","Arcyptera (Arcyptera) tornosi","Arcyptera","Arcyptera","tornosi","","Species","135","Arcyptera"
"474","Arcyptera (Pararcyptera) labiata","Arcyptera","Pararcyptera","labiata","","Species","135","Arcyptera"
"476","Platystolus martinezi","Platystolus","martinezi","","","Species","195","Platystolus"
"477","Cicadetta","Cicadetta","","","","Genus","673","Cicadettini"
"478","Cicadetta argentata","Cicadetta","argentata","","","Species","1108","Tettigettalna argentata argentata"
"479","Cicadetta sp.","Cicadetta","sp.","","","Species","477","Cicadetta"
"480","Uromenus","Uromenus","","","","Genus","1163","Ephippigerini"
"481","Uromenus elegans","Uromenus","elegans","","","Species","480","Uromenus"
"482","Uromenus brevicollis","Uromenus","brevicollis","","","Species","480","Uromenus"
"483","Uromenus brevicollis insularis","Uromenus","brevicollis","insularis","","Subspecies","482","Uromenus brevicollis"
"484","Dociostaurus (Dociostaurus) maroccanus","Dociostaurus","Dociostaurus","maroccanus","","Species","61","Dociostaurus"
"485","Leptophyes laticauda","Leptophyes","laticauda","","","Species","170","Leptophyes"
"486","Bryodemella","Bryodemella","","","","Genus","1145","Bryodemini"
"487","Bryodema tuberculata","Bryodema","tuberculata","","","Species","1148","Bryodemella (Bryodemella) tuberculata tuberculata"
"488","Mygalopsis","Mygalopsis","","","","Genus","1197","Copiphorini"
"489","Mygalopsis marki","Mygalopsis","marki","","","Species","488","Mygalopsis"
"490","Acanthoplus","Acanthoplus","","","","Genus","5401","Acanthoplini"
"491","Acanthoplus discoidalis","Acanthoplus","discoidalis","","","Species","490","Acanthoplus"
"492","Coleoptera","Coleoptera","","","","Order","590","Insecta"
"493","Acalolepta","Acalolepta","","","","Genus","4765","Lamiinae"
"494","Acalolepta rusticator","Acalolepta","rusticator","","","Species","493","Acalolepta"
"496","Tylopsis","Tylopsis","","","","Genus","1191","Tylopsidini"
"497","Tylopsis lilifolia","Tylopsis","lilifolia","","","Species","496","Tylopsis"
"498","Poecilimon (Poecilimon) jonicus superbus","Poecilimon","Poecilimon","jonicus","superbus","Subspecies","388","Poecilimon (Poecilimon) jonicus"
"499","Pholidoptera femorata","Pholidoptera","femorata","","","Species","115","Pholidoptera"
"500","Horatosphaga","Horatosphaga","","","","Genus","1184","Acrometopini"
"501","Horatosphaga raggei","Horatosphaga","raggei","","","Species","500","Horatosphaga"
"502","Scapsipedus","Scapsipedus","","","","Genus","1154","Gryllini"
"503","Scapisipedus ?marginatus","Scapisipedus","?marginatus","","","Species","502","Scapsipedus"
"504","Odontotaenius","Odontotaenius","","","","Genus","587","Passalidae"
"505","Odontotaenius zodiacus","Odontotaenius","zodiacus","","","Species","504","Odontotaenius"
"506","Psorodonotus","Psorodonotus","","","","Genus","1213","Platycleidini"
"508","Psorodonotus illyricus macedonicus","Psorodonotus","illyricus","macedonicus","","Subspecies","1247","Psorodonotus macedonicus"
"509","Zichya","Zichya","","","","Genus","1164","Zichyini"
"510","Zichya sp.","Zichya","sp.","","","Species","509","Zichya"
"511","Cycloptiloides canariensis","Cycloptiloides","canariensis","","","Species","174","Cycloptiloides"
"512","Vetralla","Vetralla","","","","Genus","569","Mecopodinae"
"513","Vetralla quadrata","Vetralla","quadrata","","","Species","512","Vetralla"
"514","Acrometopa","Acrometopa","","","","Genus","1184","Acrometopini"
"515","Acrometopa macropoda","Acrometopa","macropoda","","","Species","514","Acrometopa"
"516","Pachytrachis gracilis","Pachytrachis","gracilis","","","Species","182","Pachytrachis"
"517","Metaplastes","Metaplastes","","","","Genus","1185","Barbitistini"
"518","Metaplastes oertzeni","Metaplastes","oertzeni","","","Species","517","Metaplastes"
"520","Bradyporus (Callimenus) oniscus","Bradyporus","Callimenus","oniscus","","Species","535","Bradyporus"
"521","Drymadusa","Drymadusa","","","","Genus","1230","Drymadusini"
"522","Drymadusa dorsalis","Drymadusa","dorsalis","","","Species","521","Drymadusa"
"523","Paradrymadusa","Paradrymadusa","","","","Genus","1230","Drymadusini"
"524","Paradrymadusa sordida","Paradrymadusa","sordida","","","Species","523","Paradrymadusa"
"525","Paradrymadusa aksirayi","Paradrymadusa","aksirayi","","","Species","523","Paradrymadusa"
"527","Barbitistes yersini","Barbitistes","yersini","","","Species","201","Barbitistes"
"528","Ancistrura","Ancistrura","","","","Genus","1185","Barbitistini"
"529","Ancistrura nigrovittata","Ancistrura","nigrovittata","","","Species","528","Ancistrura"
"530","Andreiniimon","Andreiniimon","","","","Genus","552","Phaneropterinae"
"531","Andreiniimon nuptialis","Andreiniimon","nuptialis","","","Species","530","Andreiniimon"
"533","Tibicina","Tibicina","","","","Genus","1106","Tibicinina"
"534","Gampsocleis abbreviata","Gampsocleis","abbreviata","","","Species","110","Gampsocleis"
"535","Bradyporus","Bradyporus","","","","Genus","1175","Bradyporini"
"536","Bradyporus (Bradyporus) dasypus","Bradyporus","Bradyporus","dasypus","","Species","535","Bradyporus"
"537","Lesina","Lesina","","","","Genus","1199","Agraeciini"
"538","Lesina intermedia","Lesina","intermedia","","","Species","537","Lesina"
"539","Thyreonotus","Thyreonotus","","","","Genus","1229","Tettigoniini"
"540","Thyreonotus bidens","Thyreonotus","bidens","","","Species","539","Thyreonotus"
"541","Ruspolia","Ruspolia","","","","Genus","1197","Copiphorini"
"542","Ruspolia nitidula","Ruspolia","nitidula","","","Species","541","Ruspolia"
"543","Micronecta","Micronecta","","","","Genus","584","Corixidae"
"544","Micronecta scholtzi","Micronecta","scholtzi","","","Species","543","Micronecta"
"545","Amblycorypha","Amblycorypha","","","","Genus","1186","Amblycoryphini"
"547","Orchelimum","Orchelimum","","","","Genus","1198","Conocephalini"
"549","Chorthippus brunneus x biguttulus","Chorthippus","brunneus x biguttulus","","","Species","1121","Glyptobothrus"
